DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-01-05 10:45:00,6.194e-05,6.15e-05,6.142e-05,6.195e-05,4.02083383,6.426482311274481e-05,0.979662474720484,-179.93836999256175,-1.3176328874627208e-06,-1.2236883933919225e-06,-9.39444940707983e-08,8.614152664740613e-07,6.447406314463224e-05,6.273199999999989e-05,6.098993685536753e-05,-4.500000000000001e-06,-0.036050156739811934
2018-01-05 10:50:00,6.143e-05,6.141e-05,6.141e-05,6.15e-05,4.35427527,6.399293519724531e-05,0.9785489076271444,-157.74392455567715,-1.3844110084205747e-06,-1.255832916397653e-06,-1.2857809202292163e-07,8.063141760116289e-07,6.386846461710438e-05,6.22539999999999e-05,6.063953538289541e-05,-3.890000000000005e-06,-0.03746081504702209
2018-01-05 10:55:00,6.141e-05,6.191e-05,6.129e-05,6.21e-05,5.03853932,6.379456041655528e-05,0.9785359757539418,-112.49652294853979,-1.3810672455422975e-06,-1.280879782226582e-06,-1.001874633157155e-07,8.065774491536553e-07,6.309411071512731e-05,6.195599999999988e-05,6.081788928487245e-05,-3.2199999999999997e-06,-0.05176903047939978
2018-01-05 11:00:00,6.191e-05,6.165e-05,6.158e-05,6.21e-05,3.87822783,6.359031656735953e-05,0.9784320755437604,-92.84890426758939,-1.3834495709733681e-06,-1.3013937399759393e-06,-8.205583099742883e-08,7.861076313569659e-07,6.211473889990422e-05,6.168399999999988e-05,6.125326110009554e-05,-2.1700000000000012e-06,-0.05444785276073627
2018-01-05 11:05:00,6.165e-05,6.286e-05,6.164e-05,6.331e-05,7.2766969,6.352076260856339e-05,0.9801241060715186,-37.37556561086026,-1.2730260416561357e-06,-1.2957202003119785e-06,2.2694158655842783e-08,8.492428005457542e-07,6.291615046535744e-05,6.186599999999987e-05,6.0815849534642306e-05,-7.499999999999911e-07,-0.03292307692307697
2018-01-05 11:10:00,6.286e-05,6.377e-05,6.225e-05,6.377e-05,2.17958902,6.354449950298593e-05,0.9828292275968344,4.168482207697112,-1.0994118686394382e-06,-1.2564585339774705e-06,1.5704666533803234e-07,8.971540290782003e-07,6.407252960029133e-05,6.231999999999986e-05,6.0567470399708394e-05,-1.460000000000003e-06,-0.0077796794772057275
2018-01-05 11:15:00,6.377e-05,6.416e-05,6.377e-05,6.416e-05,2.65602499,6.360311859793965e-05,0.9856374143727233,57.24017847426291,-9.19749347117637e-07,-1.1891166966055038e-06,2.693673494878668e-07,8.609287412869004e-07,6.484670432788915e-05,6.286999999999986e-05,6.089329567211057e-05,5.699999999999895e-07,0.0056426332288399645
2018-01-05 11:20:00,6.416e-05,6.408e-05,6.408e-05,6.43e-05,1.56321056,6.364853587432636e-05,0.9879001178757407,74.24463429881185,-7.74888404647648e-07,-1.1062710382139326e-06,3.3138263356628463e-07,8.151481169092652e-07,6.519818478504508e-05,6.330399999999987e-05,6.140981521495466e-05,9.400000000000012e-07,0.010725552050473191
2018-01-05 11:25:00,6.408e-05,6.36e-05,6.36e-05,6.42e-05,2.83761587,6.36439134101048e-05,0.9892068202615149,58.726630609271446,-6.908533254515274e-07,-1.0231874956614517e-06,3.3233417020992425e-07,7.997803942728891e-07,6.462193103186894e-05,6.369399999999985e-05,6.276606896813077e-05,6.00000000000001e-07,0.009363593080463518
2018-01-05 11:30:00,6.36e-05,6.389e-05,6.351e-05,6.396e-05,1.80371855,6.366735022819005e-05,0.9907185764491844,63.89921520033037,-5.940070004351722e-07,-9.373513966161958e-07,3.433443961810236e-07,7.747960803962549e-07,6.430693979886523e-05,6.389999999999986e-05,6.349306020113449e-05,6.500000000000022e-07,0.031315577078288914
2018-01-05 11:35:00,6.388e-05,6.345e-05,6.281e-05,6.389e-05,0.92607926,6.364665020645767e-05,0.9914560587253561,37.88208726510142,-5.464606546196922e-07,-8.591732482168951e-07,3.1271259359720284e-07,7.965963603679507e-07,6.43816152489566e-05,6.383599999999987e-05,6.329038475104313e-05,-3.500000000000085e-07,0.03170731707317062
2018-01-05 11:40:00,6.263e-05,6.266e-05,6.256e-05,6.341e-05,1.29099297,6.355268352012836e-05,0.9911372012067557,1.3189347281975774,-5.660017152529204e-07,-8.005389416241001e-07,2.3453722637117977e-07,8.032680489130971e-07,6.451584488563235e-05,6.353599999999986e-05,6.255615511436737e-05,-1.140000000000006e-06,0.020354991043803995
2018-01-05 11:45:00,6.267e-05,6.331e-05,6.267e-05,6.331e-05,0.74133931,6.352957080392566e-05,0.991805144169201,20.553707967368364,-5.230096491934535e-07,-7.450330831379708e-07,2.2202343394451727e-07,7.923203311335903e-07,6.420013446320914e-05,6.338199999999988e-05,6.256386553679061e-05,-1.9800000000000048e-06,0.022613471167824375
2018-01-05 11:50:00,6.327e-05,6.328e-05,6.3e-05,6.341e-05,1.47478362,6.350580215593274e-05,0.9923840178627686,27.03915530136434,-4.857593450250026e-07,-6.931783355153772e-07,2.0741899049037456e-07,7.650117360526199e-07,6.410747070870316e-05,6.331799999999986e-05,6.252852929129655e-05,-1.919999999999995e-06,0.026439578264395944
2018-01-05 11:55:00,6.328e-05,6.392e-05,6.328e-05,6.4e-05,4.51860762,6.354524956965342e-05,0.9937298430714988,63.80635913474116,-3.999847836961526e-07,-6.345396251515323e-07,2.3455484145537966e-07,7.617966120488609e-07,6.41310291196073e-05,6.332399999999987e-05,6.251697088039243e-05,-1.08000000000001e-06,0.016862869869551274
2018-01-05 12:00:00,6.391e-05,6.389e-05,6.349e-05,6.409999999999999e-05,1.41429228,6.357808294397215e-05,0.994817835759629,67.44557385987372,-3.306174232966581e-07,-5.737551847805575e-07,2.4313776148389936e-07,7.509539969025124e-07,6.434146436182361e-05,6.341199999999986e-05,6.248253563817611e-05,-3.800000000000065e-07,0.0018817625842873708
2018-01-05 12:05:00,6.354e-05,6.349e-05,6.331e-05,6.354e-05,0.97020609,6.356969409216528e-05,0.9952268892919324,12.59622786758957,-3.044108882452513e-07,-5.198863254734962e-07,2.1547543722824492e-07,7.387429971237614e-07,6.413130281030725e-05,6.357799999999987e-05,6.302469718969249e-05,-3.100000000000021e-07,-0.01044264339152107
2018-01-05 12:10:00,6.349e-05,6.35e-05,6.348e-05,6.353e-05,2.62460321,6.356305655957811e-05,0.9956143260621407,4.2342342342336154,-2.7961191191443766e-07,-4.7183144276168453e-07,1.9221953084724688e-07,6.895470687577785e-07,6.411377103159315e-05,6.361599999999987e-05,6.31182289684066e-05,1.0000000000000243e-07,-0.009051186017478119
2018-01-05 12:15:00,6.35e-05,6.34e-05,6.334e-05,6.35e-05,3.2990717000000003,6.354752736342781e-05,0.9958422127535539,-27.921586436571868,-2.649732619468205e-07,-4.3045980659871173e-07,1.654865446518912e-07,6.517222781322228e-07,6.407872542653826e-05,6.363999999999987e-05,6.320127457346148e-05,3.9000000000000135e-07,-0.003144654088050391
2018-01-05 12:20:00,6.34e-05,6.339e-05,6.334e-05,6.353e-05,1.21001125,6.353252475738707e-05,0.996055486066272,-29.885057471264282,-2.5128231667934694e-07,-3.9462430861483875e-07,1.433419919354918e-07,6.187421154084922e-07,6.390117298359648e-05,6.353399999999988e-05,6.316682701640329e-05,1.4399999999999998e-06,-0.007825950853028622
2018-01-05 12:25:00,6.352e-05,6.339e-05,6.334e-05,6.353e-05,3.67854124,6.351895097096925e-05,0.9962674539175387,-22.814814814815588,-2.3769217646489897e-07,-3.632378821848508e-07,1.2554570571995185e-07,5.881176785935996e-07,6.353407996745821e-05,6.343399999999988e-05,6.333392003254155e-05,1.8899999999999972e-06,-0.0009456264775413088
2018-01-05 12:30:00,6.339e-05,6.354e-05,6.338e-05,6.354e-05,4.29287469,6.352095564040074e-05,0.9966645469147131,9.394356503785511,-2.1237007599528388e-07,-3.330643209469374e-07,1.2069424495165353e-07,5.575378444083424e-07,6.357087001179815e-05,6.344399999999988e-05,6.33171299882016e-05,2.1300000000000084e-06,0.014044047239068068
2018-01-05 12:35:00,6.354e-05,6.339e-05,6.339e-05,6.354e-05,2.34268217,6.35084836746483e-05,0.9968251807021493,2.7039627039617846,-2.0207646365019943e-07,-3.068667494875898e-07,1.0479028583739038e-07,5.284279983791754e-07,6.354025396355372e-05,6.342199999999987e-05,6.330374603644601e-05,1.4800000000000062e-06,0.0012636234402148038
2018-01-05 12:40:00,6.339e-05,6.354e-05,6.332e-05,6.354e-05,4.16658358,6.35114852294437e-05,0.9971757007205817,24.97741644082839,-1.797429900049014e-07,-2.8144199759105213e-07,1.0169900758615073e-07,5.063974270663776e-07,6.359696938424133e-05,6.344999999999986e-05,6.33030306157584e-05,1.8900000000000107e-06,0.004108723135271821
2018-01-05 12:45:00,6.354e-05,6.345e-05,6.333e-05,6.354e-05,3.1527072,6.35056294933062e-05,0.9973694302653997,11.533180778028061,-1.6737638825995587e-07,-2.5862887572483286e-07,9.125248746487698e-08,4.852261822759221e-07,6.359669966555807e-05,6.346199999999986e-05,6.332730033444165e-05,5.899999999999927e-07,-0.007352941176470598
2018-01-05 12:50:00,6.342e-05,6.347e-05,6.335e-05,6.354e-05,1.35808574,6.350223620822942e-05,0.9975763148520128,-1.3526570048460314,-1.541845904454262e-07,-2.3774001866895152e-07,8.355542822352532e-08,4.6413859782764263e-07,6.359212274049681e-05,6.347799999999986e-05,6.33638772595029e-05,-2.9999999999999374e-07,-0.00657379871654405
2018-01-05 12:55:00,6.347e-05,6.409999999999999e-05,6.346e-05,6.426e-05,2.85980569,6.355916609315996e-05,0.9985572148355238,207.7961019490156,-9.183563671102805e-08,-2.0855914227736684e-07,1.1672350556633879e-07,4.881286979828105e-07,6.410892195935648e-05,6.358999999999984e-05,6.307107804064321e-05,-6.000000000000959e-08,0.009607812253897972
2018-01-05 13:00:00,6.436e-05,6.473e-05,6.399e-05,6.487e-05,1.5468503999999998,6.367067408428758e-05,1.0001304884852988,269.4717994628437,8.31622888386235e-09,-1.65184068045121e-07,1.7350029692898336e-07,5.16119505269752e-07,6.48528185763752e-05,6.385799999999985e-05,6.28631814236245e-05,6.500000000000022e-07,0.019370078740157483
2018-01-05 13:05:00,6.473e-05,6.471e-05,6.419e-05,6.473e-05,2.6165391,6.376965750483162e-05,1.0013336559266475,188.20995765804508,8.509257681280308e-08,-1.1512873907353619e-07,2.0022131588633928e-07,5.178252548933415e-07,6.521914861482474e-05,6.409199999999985e-05,6.296485138517495e-05,1.1099999999999945e-06,0.020662460567823334
2018-01-05 13:10:00,6.454e-05,6.500000000000001e-05,6.452e-05,6.500000000000001e-05,1.85906577,6.388683298056195e-05,1.0026201657706137,177.3195311644212,1.674091733176649e-07,-5.862115659529597e-08,2.2603032991296085e-07,5.151234509723892e-07,6.550468037068763e-05,6.440199999999985e-05,6.329931962931206e-05,1.110000000000008e-06,0.025398327811957826
2018-01-05 13:15:00,6.499e-05,6.621e-05,6.457e-05,6.628e-05,4.05174022,6.410808698241319e-05,1.0050967374180177,206.21432354498785,3.2651865293467e-07,1.8406805310697232e-08,3.081118476239728e-07,6.004717759029324e-07,6.634099964050814e-05,6.494999999999986e-05,6.355900035949158e-05,2.7600000000000075e-06,0.0444865120681496
2018-01-05 13:20:00,6.612e-05,6.652e-05,6.612e-05,6.728e-05,4.59078178,6.433779298408812e-05,1.0073496289932407,208.80311494836522,4.721854115755157e-07,1.0916252656366094e-07,3.6302288501185477e-07,6.404380776241521e-07,6.698053677611997e-05,6.543399999999986e-05,6.388746322387975e-05,3.8599999999999935e-06,0.046899590808939066
2018-01-05 13:25:00,6.699e-05,6.549e-05,6.499e-05,6.699e-05,5.53729559,6.444752698560354e-05,1.0077522342623115,113.32980225988773,4.987655169314415e-07,1.8708312463721707e-07,3.1168239229422446e-07,7.375496435081408e-07,6.696635357785437e-05,6.558599999999986e-05,6.420564642214534e-05,2.179999999999996e-06,0.03312825366777089
2018-01-05 13:30:00,6.576e-05,6.515e-05,6.476e-05,6.577e-05,1.91234833,6.451442917745082e-05,1.0075589424021059,59.249494683188196,4.867839411626585e-07,2.4702328794230537e-07,2.3976065322035314e-07,7.570103832575597e-07,6.686251840536743e-05,6.567399999999986e-05,6.448548159463229e-05,1.869999999999994e-06,0.02533836953100398
2018-01-05 13:35:00,6.515e-05,6.458e-05,6.458e-05,6.52e-05,1.9801237,6.45206740176936e-05,1.0066195747558637,20.948616600789396,4.263791858889586e-07,2.82894467531636e-07,1.4348471835732257e-07,7.472239273105914e-07,6.699655607776548e-05,6.558999999999985e-05,6.418344392223422e-05,6.599999999999971e-07,0.017809298660362453
2018-01-05 13:40:00,6.458e-05,6.45e-05,6.407e-05,6.475e-05,2.12369755,6.451870506362754e-05,1.0057097467066056,-12.78900894620605,3.6781273448205484e-07,2.998781209217198e-07,6.793461356033506e-08,7.424222182169778e-07,6.671548219747321e-05,6.524799999999985e-05,6.378051780252649e-05,6.099999999999959e-07,0.016228139278399167
2018-01-05 13:45:00,6.45e-05,6.4e-05,6.4e-05,6.475e-05,3.08544151,6.44693045813773e-05,1.004315280272958,-36.25818057752462,2.778497000808421e-07,2.9547243675354426e-07,-1.762273667270218e-08,7.429634883443368e-07,6.578757845890728e-05,6.474399999999985e-05,6.370042154109243e-05,5.099999999999934e-07,-0.0015600624024959266
2018-01-05 13:50:00,6.412e-05,6.412e-05,6.369e-05,6.413e-05,1.41595188,6.443603747838898e-05,1.0033211137378186,-67.10743801652873,2.1377211244363523e-07,2.7913237189156243e-07,-6.53602594479272e-08,7.213232391768844e-07,6.527934541445553e-05,6.446999999999985e-05,6.366065458554417e-05,6.200000000000042e-07,-0.009423760234821502
2018-01-05 13:55:00,6.4e-05,6.408e-05,6.335e-05,6.429e-05,1.2732803,6.440212914711384e-05,1.002454560034366,-80.5609055583727,1.5794184164589847e-07,2.5489426584242963e-07,-9.695242419653116e-08,7.36943007807107e-07,6.472888053448504e-05,6.425599999999985e-05,6.378311946551467e-05,6.800000000000003e-07,-0.009735744089012503
2018-01-05 14:00:00,6.345e-05,6.437e-05,6.345e-05,6.445e-05,1.60149183,6.43990692283411e-05,1.0021062669742224,-70.9893815468508,1.3553417259757803e-07,2.3102224719345932e-07,-9.548807459588129e-08,7.55732792963742e-07,6.45921216733976e-05,6.421399999999986e-05,6.383587832660211e-05,9.79999999999994e-07,-0.009692307692307885
2018-01-05 14:05:00,6.437e-05,6.55e-05,6.437e-05,6.723e-05,13.21261978,6.45039197780229e-05,1.0032060433404315,81.71523530520372,2.0657620770106423e-07,2.261330392949803e-07,-1.9556831593916067e-08,9.060375934663326e-07,6.552781147412327e-05,6.441399999999986e-05,6.330018852587645e-05,2.110000000000005e-06,-0.010723455671348713
2018-01-05 14:10:00,6.55e-05,6.586e-05,6.51e-05,6.586e-05,1.53234147,6.463307027535405e-05,1.004471706700919,61.17983182364133,2.8859972571432897e-07,2.3862637657885003e-07,4.997334913547894e-08,8.95606336790166e-07,6.627685747135418e-05,6.478599999999986e-05,6.329514252864555e-05,2.3199999999999913e-06,-0.009921828021647582
2018-01-05 14:15:00,6.586e-05,6.613e-05,6.516e-05,6.637e-05,2.67726898,6.477563501103462e-05,1.0057397234385899,74.92701913720322,3.711127415285427e-07,2.651236495687886e-07,1.0598909195975413e-07,9.180630270194396e-07,6.682093110690345e-05,6.518799999999986e-05,6.355506889309628e-05,2.7400000000000043e-06,0.009772484348755649
2018-01-05 14:20:00,6.612e-05,6.591e-05,6.54e-05,6.612e-05,1.59548078,6.488366977188846e-05,1.0063935503779968,59.42727868071667,4.1398062865901557e-07,2.9489504538683396e-07,1.190855832721816e-07,9.046299536609083e-07,6.680521381062163e-05,6.555399999999987e-05,6.430278618937811e-05,2.3699999999999926e-06,0.011665387567152716
2018-01-05 14:25:00,6.591e-05,6.503e-05,6.503e-05,6.596e-05,0.96716858,6.489760598408955e-05,1.00575338312868,21.04844142323385,3.7264942195314676e-07,3.104459207000965e-07,6.220350125305025e-08,9.064420998279857e-07,6.645672433456271e-05,6.568599999999987e-05,6.491527566543704e-05,1.5800000000000086e-06,0.006968101579436528
2018-01-05 14:30:00,6.503e-05,6.456e-05,6.424e-05,6.53e-05,4.26870769,6.486545303322389e-05,1.004610119898852,-27.03222703222721,2.9852782784508733e-07,3.0806230212909466e-07,-9.534474284007325e-09,9.174105212688443e-07,6.669769329409186e-05,6.549799999999987e-05,6.429830670590788e-05,1.0900000000000048e-06,0.0009302325581396836
2018-01-05 14:35:00,6.456e-05,6.459999999999997e-05,6.456e-05,6.48e-05,0.97284758,6.484017179196447e-05,1.0037107123361435,-25.240008930566898,2.4024421049154837e-07,2.944986838015854e-07,-5.425447331003701e-08,8.690240554639267e-07,6.65595965894793e-05,6.524599999999986e-05,6.393240341052041e-05,4.99999999999985e-07,0.009374999999999594
2018-01-05 14:40:00,6.456e-05,6.48e-05,6.424e-05,6.48e-05,2.65512747,6.483634590701547e-05,1.0032093384107337,-25.56379452396059,2.077969979155062e-07,2.7715834662436954e-07,-6.936134870886334e-08,8.469509086450754e-07,6.596817002579995e-05,6.497999999999986e-05,6.399182997419976e-05,7.000000000000441e-08,0.010605115408608862
2018-01-05 14:45:00,6.48e-05,6.451e-05,6.451e-05,6.48e-05,0.96357553,6.480526534444257e-05,1.002423503874528,-24.48633044659514,1.5687343253067748e-07,2.531013638056311e-07,-9.622793127495364e-08,8.071687008847127e-07,6.508429155583597e-05,6.469999999999987e-05,6.431570844416376e-05,-1.999999999999913e-07,0.0067103620474408205
2018-01-05 14:50:00,6.451e-05,6.424e-05,6.424e-05,6.451e-05,2.37799794,6.475143054973375e-05,1.0014475882370901,-53.80589202931025,9.364985928011799e-08,2.212110629005285e-07,-1.275612036204105e-07,7.687995079643767e-07,6.490253293870332e-05,6.454199999999986e-05,6.418146706129639e-05,-7.60000000000013e-07,-0.0020195743358707545
2018-01-05 14:55:00,6.424e-05,6.403e-05,6.402e-05,6.424e-05,1.00265979,6.468272287833053e-05,1.0004067836980686,-77.25242682611847,2.6296349077767215e-08,1.8222812013597623e-07,-1.5593177105820902e-07,7.29599543109778e-07,6.497867485651137e-05,6.443599999999986e-05,6.389332514348834e-05,-2.1800000000000096e-06,-0.022442748091603223
2018-01-05 15:00:00,6.402e-05,6.401e-05,6.4e-05,6.43e-05,1.81656549,6.461865403277524e-05,0.9995608407463626,-78.28681173201994,-2.8368610187085724e-08,1.4010877407136385e-07,-1.6847738425844958e-07,6.989138614590802e-07,6.492004983173322e-05,6.431799999999987e-05,6.371595016826652e-05,-2.509999999999988e-06,-0.0280898876404493
2018-01-05 15:05:00,6.402e-05,6.49e-05,6.402e-05,6.559e-05,3.21867474,6.464544888679665e-05,1.0000019058824088,-5.606115762648667,1.231580263526223e-10,1.121116508623616e-07,-1.1198849283600898e-07,7.618485856405741e-07,6.500582033504136e-05,6.433799999999986e-05,6.367017966495836e-05,-5.899999999999927e-07,-0.018599727808861332
2018-01-05 15:10:00,6.49e-05,6.432e-05,6.432e-05,6.547e-05,1.93140538,6.461445375472077e-05,0.9996312031288019,-28.248297134044744,-2.382344132808667e-08,8.492463242427194e-08,-1.0874807375235861e-07,7.895736866662475e-07,6.494560049558102e-05,6.429999999999986e-05,6.36543995044187e-05,-8.300000000000039e-07,-0.024123805188894
2018-01-05 15:15:00,6.479e-05,6.506e-05,6.435e-05,6.506e-05,2.05199681,6.465688673046165e-05,1.000258661591863,-6.108202443280488,1.6717809221317745e-08,7.12832677836811e-08,-5.456545856236335e-08,7.860327090472305e-07,6.534059340625878e-05,6.446399999999986e-05,6.358740659374095e-05,4.80000000000009e-07,0.0004613255420574814
2018-01-05 15:20:00,6.508e-05,6.438e-05,6.431e-05,6.508e-05,1.64544889,6.463051656565578e-05,0.9999078420000697,-34.53479598351389,-5.9546333308244884e-09,5.5835687560779977e-08,-6.179032089160446e-08,7.848875155438565e-07,6.531103024387144e-05,6.453399999999987e-05,6.37569697561283e-05,-1.1999999999999207e-07,-0.0027881040892193563
2018-01-05 15:25:00,6.437e-05,6.409999999999999e-05,6.386e-05,6.438e-05,1.70115059,6.457999117845047e-05,0.999287865853537,-116.16595135908577,-4.598626628956161e-08,3.547129679071166e-08,-8.145756308027328e-08,7.659669787192954e-07,6.528241358139589e-05,6.455199999999987e-05,6.382158641860385e-05,9.999999999998888e-08,-0.007739938080495128
2018-01-05 15:30:00,6.409e-05,6.414e-05,6.387e-05,6.48e-05,1.1739871000000002,6.453808725669328e-05,0.9988591312873216,-71.48327801889457,-7.36351380801342e-08,1.3650009816542484e-08,-8.728514789667668e-08,7.77683623096489e-07,6.50928203229492e-05,6.439999999999986e-05,6.370717967705052e-05,2.0000000000003197e-08,-0.01018518518518514
2018-01-05 15:35:00,6.414e-05,6.415e-05,6.395e-05,6.415e-05,1.7773938000000002,6.450112656557964e-05,0.9985482128567733,-99.25004411505495,-9.366049189804592e-08,-7.812090526375198e-09,-8.584840137167071e-08,7.364205071610257e-07,6.508728773723766e-05,6.436599999999986e-05,6.364471226276207e-05,7.000000000000441e-08,-0.005580530150364336
2018-01-05 15:40:00,6.415e-05,6.422e-05,6.402e-05,6.477e-05,1.25725469,6.447435260695301e-05,0.9984075819998705,-27.608142493637747,-1.0269847005285279e-07,-2.6789366431670714e-08,-7.590910362118207e-08,7.373904709352385e-07,6.439574731321974e-05,6.419799999999988e-05,6.400025268678001e-05,-1.499999999999901e-07,-0.00031133250311316386
2018-01-05 15:45:00,6.421e-05,6.421e-05,6.403e-05,6.422e-05,2.85079951,6.444917616819558e-05,0.9983030131177543,-67.01180744777635,-1.0940687493136557e-07,-4.3312868131609686e-08,-6.609400679975589e-08,6.982911515827221e-07,6.425397777435505e-05,6.416399999999988e-05,6.407402222564472e-05,-1.2900000000000097e-06,0.0028111822583164405
2018-01-05 15:50:00,6.42e-05,6.419e-05,6.403e-05,6.421e-05,0.64673059,6.442449272360553e-05,0.998215506057249,-62.18315427189414,-1.1501138730136127e-07,-5.765257196556e-08,-5.735881533580127e-08,6.612703550410992e-07,6.424574950884878e-05,6.418199999999988e-05,6.411825049115099e-05,-1.6700000000000026e-06,0.0028120606155286375
2018-01-05 15:55:00,6.405e-05,6.42e-05,6.391e-05,6.42e-05,2.8902687,6.440311246421454e-05,0.998179565618023,-66.82380671773582,-1.1729399514334683e-07,-6.958085660111737e-08,-4.771313854222946e-08,6.347510439667348e-07,6.424233218270804e-05,6.419399999999987e-05,6.414566781729169e-05,-1.9300000000000035e-06,-0.010785824345146432
2018-01-05 16:00:00,6.42e-05,6.39e-05,6.37e-05,6.42e-05,1.87527347,6.43551969914322e-05,0.9977997847526786,-99.0473610546743,-1.4167730333700243e-07,-8.400014594829438e-08,-5.7677157388708046e-08,6.251259693976823e-07,6.438881829973222e-05,6.414399999999987e-05,6.389918170026751e-05,-2.0100000000000028e-06,-0.006529850746268648
2018-01-05 16:05:00,6.389e-05,6.423e-05,6.378e-05,6.424e-05,1.31894906,6.434327346843865e-05,0.9979366140642562,-58.813994326625206,-1.3284169233959654e-07,-9.376845522655481e-08,-3.907323711304173e-08,6.133312572978473e-07,6.439341867327036e-05,6.414599999999987e-05,6.389858132672938e-05,-8.000000000000059e-07,-0.01275745465723953
2018-01-05 16:10:00,6.423e-05,6.381e-05,6.37e-05,6.423e-05,1.51056238,6.429248551906354e-05,0.997545631493855,-96.51404786680763,-1.5790961315541936e-07,-1.0659668681232772e-07,-5.131292634309165e-08,6.07379024633715e-07,6.44162227860784e-05,6.406599999999986e-05,6.371577721392131e-05,-7.500000000000047e-07,-0.008853681267474418
2018-01-05 16:15:00,6.381e-05,6.3e-05,6.281e-05,6.414e-05,3.32229893,6.41693916601051e-05,0.9962582645380997,-223.86223862238214,-2.403655669210383e-07,-1.3335046283406984e-07,-1.0701510408696846e-07,6.589948085884499e-07,6.471842910997161e-05,6.382799999999986e-05,6.293757089002812e-05,-1.5999999999999711e-06,-0.017160686427456884
2018-01-05 16:20:00,6.3e-05,6.15e-05,6.15e-05,6.3e-05,10.20987574,6.391516388295224e-05,0.993411742989793,-331.9886524822689,-4.218867208180706e-07,-1.9105771443087e-07,-2.308290063872006e-07,7.190666079749889e-07,6.525050452225993e-05,6.328799999999986e-05,6.132549547773978e-05,-3.299999999999999e-06,-0.04115996258185222
2018-01-05 16:25:00,6.15e-05,6.086e-05,6.046e-05,6.183e-05,5.98047022,6.362419589409965e-05,0.9904335126038734,-259.8977210664811,-6.10350454260849e-07,-2.749162623968658e-07,-3.3543419186398323e-07,7.655618502624895e-07,6.528562468515374e-05,6.267999999999987e-05,6.0074375314846e-05,-3.6500000000000074e-06,-0.05128604832424013
2018-01-05 16:30:00,6.075e-05,5.996e-05,5.958e-05,6.099e-05,11.81051054,6.327522485656634e-05,0.9870451293682362,-212.8646709272323,-8.228465365392451e-07,-3.845023172253417e-07,-4.383442193139034e-07,8.115931466723113e-07,6.46311267350842e-05,6.182599999999987e-05,5.9020873264915526e-05,-4.279999999999993e-06,-0.06633447524135788
2018-01-05 16:35:00,5.996e-05,6.014e-05,5.994e-05,6.066e-05,2.74512852,6.297663201308384e-05,0.9847375899626856,-148.7450856500964,-9.655959282212952e-07,-5.007210394245324e-07,-4.6487488879676276e-07,8.050507790528605e-07,6.329172361897771e-05,6.109199999999985e-05,5.8892276381022e-05,-3.889999999999998e-06,-0.06338576545709391
2018-01-05 16:40:00,6.012e-05,5.948e-05,5.904e-05,6.014e-05,4.88811574,6.264361944040918e-05,0.9822327895501355,-138.22795099576103,-1.119082250157708e-06,-6.243932815711675e-07,-4.946889685865405e-07,8.261185805490846e-07,6.181024611087214e-05,6.038799999999985e-05,5.8965753889127566e-05,-4.530000000000006e-06,-0.07337591525159673
2018-01-05 16:45:00,5.905e-05,5.904e-05,5.83e-05,5.948e-05,3.05834394,6.230041758894164e-05,0.9798754091784565,-129.24503311258192,-1.2616817075135052e-06,-7.518509667596351e-07,-5.098307407538701e-07,8.513958247955785e-07,6.112846744374566e-05,5.989599999999984e-05,5.866353255625403e-05,-5.860000000000008e-06,-0.08037383177570101
2018-01-05 16:50:00,5.904e-05,5.846e-05,5.828e-05,5.904e-05,2.04434728,6.193466353285196e-05,0.977472010504027,-117.89318237755336,-1.4052945962393954e-06,-8.825396926555872e-07,-5.227549035838082e-07,8.448675515958942e-07,6.064222020856465e-05,5.941599999999984e-05,5.8189779791435025e-05,-5.859999999999995e-06,-0.08513302034428788
2018-01-05 16:55:00,5.846e-05,5.796e-05,5.789e-05,5.899e-05,4.95775072,6.155612414877082e-05,0.9751551956674603,-107.98821157127315,-1.541683103403674e-06,-1.0143683748052046e-06,-5.273147285984695e-07,8.630912979104732e-07,6.0540078738086946e-05,5.901599999999984e-05,5.749192126191274e-05,-7.100000000000003e-06,-0.09761793554413824
2018-01-05 17:00:00,5.796e-05,5.779e-05,5.675e-05,5.796e-05,5.48566767,6.11974456584117e-05,0.9733621985534979,-115.52712118252263,-1.6445324112571304e-06,-1.1404011820955898e-06,-5.041312291615407e-07,8.878704909168683e-07,5.982309670733683e-05,5.8545999999999836e-05,5.7268903292662844e-05,-6.590000000000003e-06,-0.09434257953298855
2018-01-05 17:05:00,5.779e-05,5.7e-05,5.7e-05,5.787e-05,2.86352027,6.079768892903915e-05,0.9711759435240985,-107.6811022759629,-1.7693911862277074e-06,-1.2661991829220132e-06,-5.031920033056942e-07,8.865940272799489e-07,5.941422871978737e-05,5.804999999999983e-05,5.6685771280212295e-05,-7.099999999999983e-06,-0.09523809523809519
2018-01-05 17:10:00,5.701e-05,5.777e-05,5.7e-05,5.779e-05,1.9886079,6.050933760246399e-05,0.9707839853827829,-91.4381736956435,-1.785626509224854e-06,-1.3700846481825814e-06,-4.1554186104227266e-07,8.796944539028096e-07,5.873498668781284e-05,5.779599999999984e-05,5.685701331218684e-05,-6.3700000000000085e-06,-0.06065040650406515
