DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-10-02 03:00:00,2.46e-06,2.46e-06,2.46e-06,2.46e-06,0.31363773,2.4740418391603046e-06,0.9958556065900342,-56.91056910569374,-1.0266921806987241e-08,-8.074874234433664e-09,-2.1920475725535775e-09,1.7171219547675902e-08,2.4700000000011016e-06,2.462000000000004e-06,2.4539999999989066e-06,-4.9999999999999945e-08,0.0
2018-10-02 03:05:00,2.45e-06,2.44e-06,2.43e-06,2.45e-06,1.2885573000000001,2.4707997592402755e-06,0.9952867202527936,-204.16666666667106,-1.1663202161911997e-08,-8.79253981992933e-09,-2.8706623419826665e-09,1.8087561008556206e-08,2.472000000000684e-06,2.456000000000004e-06,2.439999999999324e-06,-7.000000000000018e-08,-0.008130081300813103
2018-10-02 03:10:00,2.44e-06,2.43e-06,2.42e-06,2.44e-06,2.35206722,2.466914067884059e-06,0.9945687372709585,-224.2894056847547,-1.3421960819908186e-08,-9.718424019925101e-09,-3.703536799983085e-09,1.8224163793659317e-08,2.475298221281565e-06,2.4500000000000045e-06,2.424701778718444e-06,-8.999999999999999e-08,-0.016194331983805686
2018-10-02 03:15:00,2.43e-06,2.44e-06,2.42e-06,2.44e-06,1.36599778,2.464350823323672e-06,0.9943905886064454,-148.90350877193063,-1.384922802124532e-08,-1.0544584820189146e-08,-3.304643201056175e-09,1.835100923696935e-08,2.4700000000003342e-06,2.446000000000004e-06,2.421999999999674e-06,-8.999999999999999e-08,-0.008130081300813103
2018-10-02 03:20:00,2.44e-06,2.44e-06,2.43e-06,2.44e-06,1.06726867,2.4620316972928464e-06,0.9943139920794698,-100.86455331412246,-1.4026155566210082e-08,-1.1240898969393333e-08,-2.785256596816748e-09,1.775450857718582e-08,2.461595917942567e-06,2.4420000000000043e-06,2.4224040820574416e-06,-8.000000000000008e-08,-0.008130081300813103
2018-10-02 03:25:00,2.44e-06,2.43e-06,2.43e-06,2.44e-06,0.40808538,2.4589810594554323e-06,0.9939925753122743,-98.04964539007275,-1.4802652582165889e-08,-1.1953249691947845e-08,-2.849402890218044e-09,1.720061510738683e-08,2.4457979589716564e-06,2.4360000000000043e-06,2.426202041028352e-06,-8.999999999999999e-08,-0.008163265306122372
2018-10-02 03:30:00,2.44e-06,2.45e-06,2.44e-06,2.45e-06,0.91554925,2.4581257204596767e-06,0.994459283089635,-21.33333333333416,-1.3646886397149397e-08,-1.2291977032988156e-08,-1.3549093641612407e-09,1.74005711711449e-08,2.452966629547426e-06,2.4380000000000044e-06,2.423033370452583e-06,-7.000000000000018e-08,-0.008097165991902928
2018-10-02 03:35:00,2.45e-06,2.44e-06,2.43e-06,2.45e-06,0.0961202,2.456399461368279e-06,0.9945624259590379,-50.66666666666465,-1.3383572304647541e-08,-1.2510296087320034e-08,-8.732762173275075e-10,1.758624465892025e-08,2.4526491106410084e-06,2.4400000000000046e-06,2.427350889359001e-06,-7.000000000000018e-08,-0.008130081300813103
2018-10-02 03:40:00,2.43e-06,2.43e-06,2.43e-06,2.44e-06,0.38714279,2.453885226952252e-06,0.9943788087123396,-76.89393939394103,-1.38224735449419e-08,-1.2772731578844408e-08,-1.049741966097493e-09,1.704437004042594e-08,2.452966629547426e-06,2.4380000000000044e-06,2.423033370452583e-06,-4.000000000000004e-08,-0.012195121951219566
2018-10-02 03:45:00,2.43e-06,2.44e-06,2.43e-06,2.45e-06,0.2470349000000001,2.452562824385371e-06,0.9946243604647664,-35.39325842696694,-1.3211100174290334e-08,-1.2860405297933593e-08,-3.506948763567409e-10,1.7255486466109787e-08,2.452966629547426e-06,2.4380000000000044e-06,2.423033370452583e-06,-3.0000000000000136e-08,-0.008130081300813103
2018-10-02 03:50:00,2.45e-06,2.45e-06,2.44e-06,2.45e-06,1.27608825,2.4523187458724786e-06,0.9952040249193168,8.860759493669631,-1.1783829297862243e-08,-1.2645090097919322e-08,8.612608000570794e-10,1.6737237432816226e-08,2.456966629547534e-06,2.4420000000000043e-06,2.4270333704524748e-06,-1.0000000000000328e-08,-0.004065040650406637
2018-10-02 03:55:00,2.44e-06,2.44e-06,2.44e-06,2.44e-06,0.05729584,2.4511455319798615e-06,0.9953867590650095,-23.60570687418973,-1.1329029274474205e-08,-1.2381877933230299e-08,1.052848658756094e-09,1.625600618761506e-08,2.4526491106410084e-06,2.4400000000000046e-06,2.427350889359001e-06,-2.0000000000000232e-08,0.0
2018-10-02 04:00:00,2.45e-06,2.44e-06,2.44e-06,2.45e-06,0.33152824,2.450084052743684e-06,0.9955823284343654,19.24398625429443,-1.08435987231073e-08,-1.20742220912057e-08,1.2306233680983986e-09,1.5809148602785406e-08,2.4526491106410084e-06,2.4400000000000046e-06,2.427350889359001e-06,-3.0000000000000136e-08,0.00411522633744852
2018-10-02 04:05:00,2.44e-06,2.44e-06,2.43e-06,2.44e-06,1.75995539,2.449123666768095e-06,0.995785759267185,-42.424242424243644,-1.0339701866929803e-08,-1.172731804635052e-08,1.3876161794207165e-09,1.5394209416872154e-08,2.4500000000009e-06,2.4420000000000043e-06,2.433999999999109e-06,-2.0000000000000232e-08,0.0
2018-10-02 04:10:00,2.43e-06,2.42e-06,2.42e-06,2.43e-06,0.89360158,2.446349984218753e-06,0.9953397098742702,-187.30158730158854,-1.1422521117880164e-08,-1.1666358660656448e-08,2.438375427762837e-10,1.572319445852413e-08,2.457595917942567e-06,2.4380000000000044e-06,2.4184040820574417e-06,-4.000000000000004e-08,-0.008196721311475332
2018-10-02 04:15:00,2.43e-06,2.43e-06,2.42e-06,2.43e-06,0.28484045,2.444792842864586e-06,0.9953692137013688,-118.10699588477199,-1.134299180032966e-08,-1.160168528859109e-08,2.5869348826143106e-10,1.5314394854343828e-08,2.4500000000002806e-06,2.4340000000000046e-06,2.4179999999997285e-06,-1.999999999999981e-08,0.0
2018-10-02 04:20:00,2.43e-06,2.44e-06,2.43e-06,2.45e-06,1.01266399,2.4443363816393873e-06,0.9957718828366927,36.363636363636644,-1.0353696844410213e-08,-1.1352087599754916e-08,9.983907553447032e-10,1.5649080936176398e-08,2.4500000000002806e-06,2.4340000000000046e-06,2.4179999999997285e-06,-3.0000000000000136e-08,-0.004081632653061186
2018-10-02 04:25:00,2.44e-06,2.45e-06,2.42e-06,2.45e-06,2.75438193,2.4448757738642076e-06,0.9964624827110765,31.11111111111056,-8.662896558782232e-09,-1.0814249391560379e-08,2.1513528327781473e-09,1.6674146583592348e-08,2.4563960780547178e-06,2.4360000000000043e-06,2.415603921945291e-06,-1.0000000000000328e-08,0.004098360655737666
2018-10-02 04:30:00,2.45e-06,2.45e-06,2.44e-06,2.45e-06,0.03597653,2.44536379540095e-06,0.997043843209083,101.4492753623156,-7.2394730123925666e-09,-1.0099294115726817e-08,2.8598211033342506e-09,1.6197421827621458e-08,2.4613238075796756e-06,2.4380000000000044e-06,2.4146761924203333e-06,-1.0000000000000328e-08,0.00823045267489704
2018-10-02 04:35:00,2.44e-06,2.42e-06,2.42e-06,2.44e-06,0.83626319,2.4429481958389548e-06,0.9965526790131939,-122.53258845437833,-8.434916410379226e-09,-9.7664185746573e-09,1.331502164278073e-09,1.718332026850562e-08,2.4613238075796756e-06,2.4380000000000044e-06,2.4146761924203333e-06,-4.000000000000004e-08,-0.008196721311475332
2018-10-02 04:40:00,2.42e-06,2.41e-06,2.41e-06,2.43e-06,0.64990317,2.4398102724257208e-06,0.9958785614468112,-171.25382262997522,-1.0073113757401085e-08,-9.827757611206057e-09,-2.453561461950288e-10,1.7384511677898093e-08,2.466496153618879e-06,2.434000000000004e-06,2.4015038463811292e-06,-5.000000000000037e-08,-0.016326530612244917
2018-10-02 04:45:00,2.41e-06,2.42e-06,2.41e-06,2.43e-06,0.18118655,2.4379235798137476e-06,0.9957236560833067,-112.90322580644977,-1.0444087590453415e-08,-9.951023607055528e-09,-4.930639833978866e-10,1.757133227233396e-08,2.4634664010616612e-06,2.4300000000000043e-06,2.3965335989383473e-06,-1.999999999999981e-08,-0.008196721311475332
2018-10-02 04:50:00,2.43e-06,2.42e-06,2.41e-06,2.43e-06,0.23875852,2.4362165722124384e-06,0.9956504417697591,-93.33333333333422,-1.0615715663751421e-08,-1.0083962018394707e-08,-5.317536453567137e-10,1.7744808538595838e-08,2.451129319932892e-06,2.4240000000000042e-06,2.3968706800671166e-06,-9.999999999999904e-09,-0.008196721311475332
2018-10-02 04:55:00,2.43e-06,2.42e-06,2.42e-06,2.43e-06,0.29757708,2.434672136763635e-06,0.9956421845292223,-60.16260162601746,-1.0629205286264007e-08,-1.0193010671968567e-08,-4.3619461429544013e-10,1.7191607928696128e-08,2.4260000000015053e-06,2.418000000000004e-06,2.409999999998503e-06,-1.999999999999981e-08,-0.008196721311475332
2018-10-02 05:00:00,2.43e-06,2.42e-06,2.42e-06,2.43e-06,0.23216627,2.4332747904051933e-06,0.995685008542082,-52.23880597015138,-1.0518643534258109e-08,-1.0258137244426475e-08,-2.605062898316338e-10,1.667792164807497e-08,2.4260000000015053e-06,2.418000000000004e-06,2.409999999998503e-06,-1.999999999999981e-08,0.0
2018-10-02 05:05:00,2.43e-06,2.43e-06,2.42e-06,2.43e-06,0.46536779,2.4329629056046988e-06,0.9960960472030232,-22.580645161290622,-9.51442969967527e-09,-1.0109395735476235e-08,5.949660358009647e-10,1.6200927244641036e-08,2.430000000001102e-06,2.4220000000000045e-06,2.413999999998907e-06,0.0,0.0
2018-10-02 05:10:00,2.43e-06,2.42e-06,2.42e-06,2.43e-06,0.37669496,2.431728343166156e-06,0.9961340338457418,-43.61370716510871,-9.416946727284644e-09,-9.970905933837916e-09,5.53959206553272e-10,1.5758003870023813e-08,2.430000000001102e-06,2.4220000000000045e-06,2.413999999998907e-06,-2.999999999999971e-08,-0.008196721311475332
2018-10-02 05:15:00,2.43e-06,2.43e-06,2.43e-06,2.43e-06,0.31989887,2.4315637390550936e-06,0.9965363186389439,24.054982817873604,-8.435534749174954e-09,-9.663831696905323e-09,1.2282969477303693e-09,1.534671787930782e-08,2.433797958971657e-06,2.4240000000000047e-06,2.4142020410283525e-06,-9.999999999999904e-09,-0.008163265306122372
2018-10-02 05:20:00,2.43e-06,2.43e-06,2.43e-06,2.44e-06,0.30703607,2.431414811526037e-06,0.9968909979461699,48.27586206896538,-7.570490780579862e-09,-9.24516351364023e-09,1.6746727330603676e-09,1.496480945935725e-08,2.4357979589718217e-06,2.4260000000000044e-06,2.416202041028187e-06,0.0,-0.008163265306122372
2018-10-02 05:25:00,2.43e-06,2.45e-06,2.42e-06,2.45e-06,0.42584232,2.4331848294759383e-06,0.9978609392360877,92.10526315789491,-5.211034784893734e-09,-8.43833776789093e-09,3.227302982997197e-09,1.6038751640831712e-08,2.4515959179424845e-06,2.4320000000000044e-06,2.4124040820575243e-06,9.999999999999904e-09,0.012396694214875914
2018-10-02 05:30:00,2.45e-06,2.43e-06,2.43e-06,2.45e-06,0.19390348,2.4328815123829918e-06,0.9979888495829521,67.87878787878753,-4.898514733744468e-09,-7.730373161061638e-09,2.8318584273171696e-09,1.632169795220086e-08,2.4515959179424845e-06,2.4320000000000044e-06,2.4124040820575243e-06,-1.999999999999981e-08,0.008298755186722089
2018-10-02 05:35:00,2.45e-06,2.45e-06,2.43e-06,2.45e-06,0.03927357,2.4345118445369925e-06,0.9987678623333893,120.76023391812659,-3.002397716647816e-09,-6.784778072178873e-09,3.782380355531057e-09,1.6584433812757928e-08,2.4575959179424846e-06,2.4380000000000044e-06,2.4184040820575243e-06,9.999999999999904e-09,0.012396694214875914
2018-10-02 05:40:00,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.02354937,2.4359869069620407e-06,0.9993918005798553,170.0564971751455,-1.4826205925215285e-09,-5.724346576247405e-09,4.241725983725876e-09,1.5399831397560934e-08,2.461595917942567e-06,2.4420000000000043e-06,2.4224040820574416e-06,9.999999999999904e-09,0.012396694214875914
2018-10-02 05:45:00,2.44e-06,2.44e-06,2.43e-06,2.45e-06,0.03413854,2.436369106298989e-06,0.9995599732249367,73.49081364829651,-1.0727368560407929e-09,-4.794024632206082e-09,3.7212877761652892e-09,1.572841486916371e-08,2.4600000000003818e-06,2.4440000000000045e-06,2.427999999999627e-06,0.0,0.008264462809917276
2018-10-02 05:50:00,2.43e-06,2.44e-06,2.43e-06,2.44e-06,0.15851295,2.4367149056990856e-06,0.9996967334188708,39.21568627451291,-7.39377953031347e-10,-3.983095296371135e-09,3.2437173433397882e-09,1.5319242378509154e-08,2.456966629547534e-06,2.4420000000000043e-06,2.4270333704524748e-06,1.999999999999981e-08,0.008264462809917276
2018-10-02 05:55:00,2.43e-06,2.44e-06,2.43e-06,2.44e-06,0.04673186,2.437027771822982e-06,0.9998073270839649,32.11009174312425,-4.697733657384247e-10,-3.2804309102445933e-09,2.8106575445061686e-09,1.493929649432992e-08,2.4537979589718218e-06,2.4440000000000045e-06,2.434202041028187e-06,9.999999999999904e-09,0.00411522633744852
2018-10-02 06:00:00,2.45e-06,2.44e-06,2.44e-06,2.45e-06,0.59621861,2.4373108411731744e-06,0.999896161848856,82.35294117646797,-2.531911578513134e-10,-2.6749829597659374e-09,2.421791801914624e-09,1.4586489601877776e-08,2.4500000000009e-06,2.4420000000000043e-06,2.433999999999109e-06,0.0,0.008264462809917276
2018-10-02 06:05:00,2.45e-06,2.44e-06,2.44e-06,2.45e-06,0.55032492,2.437566951537634e-06,0.9999669384630676,75.26881720430295,-8.061887351967068e-11,-2.156110142516684e-09,2.0754912689970132e-09,1.4258883201743642e-08,2.4400000000000046e-06,2.4400000000000046e-06,2.4400000000000046e-06,-9.999999999999904e-09,0.00411522633744852
2018-10-02 06:10:00,2.44e-06,2.44e-06,2.44e-06,2.45e-06,0.07638263,2.4377986704388116e-06,1.0000227617840276,66.66666666666808,5.550606575470976e-11,-1.7137869008624052e-09,1.769292966617115e-09,1.3954677258761947e-08,2.4400000000000046e-06,2.4400000000000046e-06,2.4400000000000046e-06,-9.999999999999904e-09,0.00411522633744852
2018-10-02 06:15:00,2.44e-06,2.42e-06,2.42e-06,2.44e-06,1.9274014,2.4361035589684486e-06,0.9994116510530385,-127.77777777777473,-1.4339174839961098e-09,-1.657813017489146e-09,2.2389553349303624e-10,1.4386486025993224e-08,2.4520000000004824e-06,2.4360000000000043e-06,2.419999999999526e-06,0.0,-0.012244897959183557
2018-10-02 06:20:00,2.42e-06,2.42e-06,2.42e-06,2.43e-06,0.26337053,2.4345698866857394e-06,0.998939001071964,-166.66666666666526,-2.584503826575821e-09,-1.843151179306481e-09,-7.4135264726934e-10,1.407316559556513e-08,2.4515959179426493e-06,2.4320000000000044e-06,2.4124040820573595e-06,1.0000000000000328e-08,-0.00411522633744852
2018-10-02 06:25:00,2.42e-06,2.42e-06,2.41e-06,2.42e-06,1.90367663,2.433182278429955e-06,0.9985803362670974,-199.99999999999005,-3.456507327724605e-09,-2.165822408990106e-09,-1.2906849187344992e-09,1.378222519588193e-08,2.447595917942732e-06,2.4280000000000045e-06,2.408404082057277e-06,0.0,-0.012244897959183557
2018-10-02 06:30:00,2.42e-06,2.42e-06,2.41e-06,2.42e-06,0.20366402,2.4319268233413877e-06,0.9983151567003885,-149.86449864498329,-4.100310557083567e-09,-2.552720038608798e-09,-1.547590518474769e-09,1.3512066253318959e-08,2.4400000000004827e-06,2.4240000000000047e-06,2.4079999999995266e-06,0.0,-0.012244897959183557
2018-10-02 06:35:00,2.42e-06,2.42e-06,2.41e-06,2.42e-06,0.88223458,2.4307909354041126e-06,0.9981263161506119,-115.86206896551674,-4.557987610773951e-09,-2.9537735530418286e-09,-1.6042140577321223e-09,1.3261204378081915e-08,2.4200000000000048e-06,2.4200000000000048e-06,2.4200000000000048e-06,0.0,-0.008196721311475332
2018-10-02 06:40:00,2.42e-06,2.42e-06,2.42e-06,2.42e-06,0.00968,2.4297632272703874e-06,0.9979994955142848,-77.77777777777821,-4.8646236202375924e-09,-3.3359435664809813e-09,-1.5286800537566111e-09,1.2313975493933207e-08,2.4200000000000048e-06,2.4200000000000048e-06,2.4200000000000048e-06,0.0,-0.008196721311475332
2018-10-02 06:45:00,2.42e-06,2.41e-06,2.4e-06,2.42e-06,1.44363438,2.4278810151493983e-06,0.9975938560894039,-115.6462585034015,-5.8471489995013595e-09,-3.838184653085057e-09,-2.0089643464163022e-09,1.2862977244366565e-08,2.4260000000015053e-06,2.418000000000004e-06,2.409999999998503e-06,-2.0000000000000232e-08,-0.012295081967213172
2018-10-02 06:50:00,2.4e-06,2.42e-06,2.4e-06,2.42e-06,0.25365341,2.4271304422780273e-06,0.9976320440008104,-85.88957055214674,-5.75257886645175e-09,-4.2210634957583954e-09,-1.5315153706933543e-09,1.3372764584054684e-08,2.4260000000015053e-06,2.418000000000004e-06,2.409999999998503e-06,0.0,-0.008196721311475332
2018-10-02 06:55:00,2.41e-06,2.41e-06,2.41e-06,2.41e-06,0.36925682,2.425498971584882e-06,0.9973596024043491,-93.62139917695734,-6.410649800769742e-09,-4.658980756760665e-09,-1.7516690440090775e-09,1.31318528280508e-08,2.425797958972316e-06,2.416000000000004e-06,2.406202041027692e-06,-2.0000000000000232e-08,-0.012295081967213172
2018-10-02 07:00:00,2.41e-06,2.41e-06,2.41e-06,2.41e-06,0.67759064,2.4240228790529884e-06,0.997175792623758,-83.91167192429126,-6.853176603431637e-09,-5.097819926094859e-09,-1.7553566773367776e-09,1.2193863340332886e-08,2.42379795897281e-06,2.4140000000000035e-06,2.404202041027197e-06,-2.0000000000000232e-08,-0.012295081967213172
2018-10-02 07:05:00,2.41e-06,2.4e-06,2.39e-06,2.41e-06,4.48794528,2.4217349858098467e-06,0.9967337049481851,-129.95780590717393,-7.91950755590528e-09,-5.662157452056944e-09,-2.257350103848337e-09,1.2751444530309094e-08,2.4226491106417735e-06,2.4100000000000036e-06,2.3973508893582337e-06,-4.9999999999999945e-08,-0.008264462809917451
2018-10-02 07:10:00,2.4e-06,2.4e-06,2.39e-06,2.4e-06,0.82095436,2.41966498716129e-06,0.9964236703542609,-142.59259259259332,-8.664701235981029e-09,-6.262666208841761e-09,-2.4020350271392683e-09,1.2554912778144152e-08,2.4229666295479654e-06,2.408000000000004e-06,2.3930333704520424e-06,-3.0000000000000136e-08,-0.008264462809917451
2018-10-02 07:15:00,2.39e-06,2.39e-06,2.38e-06,2.4e-06,2.41233275,2.416839750288786e-06,0.9958900701766402,-166.66666666666296,-9.947520202012392e-09,-6.999637007475887e-09,-2.9478831945365045e-09,1.3086704722562413e-08,2.4169666295479654e-06,2.402000000000004e-06,2.3870333704520423e-06,-5.999999999999985e-08,-0.012396694214876089
2018-10-02 07:20:00,2.39e-06,2.4e-06,2.38e-06,2.4e-06,2.54849534,2.4152359645469967e-06,0.9958486563947168,-127.92792792792528,-1.00414949451764e-08,-7.608008595015989e-09,-2.4334863501604115e-09,1.3580511528093657e-08,2.4126491106413908e-06,2.400000000000004e-06,2.3873508893586175e-06,-4.9999999999999945e-08,-0.008264462809917451
2018-10-02 07:25:00,2.4e-06,2.38e-06,2.38e-06,2.4e-06,0.87193861,2.4118801583996636e-06,0.9952002296711532,-137.62711864406685,-1.1596130485317018e-08,-8.405632973076196e-09,-3.1904975122408227e-09,1.4039046418944094e-08,2.4100000000002806e-06,2.3940000000000045e-06,2.3779999999997285e-06,-5.999999999999985e-08,-0.016528925619834725
2018-10-02 07:30:00,2.39e-06,2.39e-06,2.38e-06,2.39e-06,0.9435674000000001,2.409796333790172e-06,0.9950770407834115,-112.23628691983377,-1.1884279350266846e-08,-9.101362248514326e-09,-2.7829171017525203e-09,1.3750543103305224e-08,2.406966629547642e-06,2.3920000000000044e-06,2.377033370452367e-06,-4.9999999999999945e-08,-0.012396694214876089
2018-10-02 07:35:00,2.4e-06,2.39e-06,2.38e-06,2.4e-06,0.48556446,2.4079109686672983e-06,0.9950359611626238,-78.26086956521705,-1.1974603625082299e-08,-9.67601052382792e-09,-2.2985931012543786e-09,1.419693288164055e-08,2.4026491106417737e-06,2.390000000000004e-06,2.377350889358234e-06,-4.9999999999999945e-08,-0.008298755186721914
2018-10-02 07:40:00,2.39e-06,2.39e-06,2.38e-06,2.39e-06,0.43833284,2.4062051621275558e-06,0.995059816798416,-86.58280922431942,-1.1908907787686071e-08,-1.0122589976599551e-08,-1.7863178110865204e-09,1.3897151961523362e-08,2.4026491106417737e-06,2.390000000000004e-06,2.377350889358234e-06,-4.9999999999999945e-08,-0.012396694214876089
2018-10-02 07:45:00,2.4e-06,2.41e-06,2.39e-06,2.41e-06,0.44469594,2.4065665752582645e-06,0.9957992253751904,24.390243902440062,-1.0126281045706805e-08,-1.0123328190421001e-08,-2.9528552858040076e-12,1.4333069678557393e-08,2.411595917943143e-06,2.3920000000000035e-06,2.372404082056864e-06,-3.0000000000000136e-08,0.0
2018-10-02 07:50:00,2.41e-06,2.41e-06,2.4e-06,2.41e-06,0.83305116,2.4068935680908106e-06,0.9964264168767135,59.459459459459644,-8.614236948193863e-09,-9.821509941975574e-09,1.207272993781711e-09,1.4023564701517573e-08,2.417595917943308e-06,2.398000000000003e-06,2.3784040820566984e-06,-3.0000000000000136e-08,0.0
2018-10-02 07:55:00,2.41e-06,2.41e-06,2.4e-06,2.41e-06,0.04646126,2.4071894187488287e-06,0.9969585392130486,62.96296296296352,-7.331419071814907e-09,-9.32349176794344e-09,1.992072696128534e-09,1.3736167222837739e-08,2.42159591794339e-06,2.402000000000003e-06,2.382404082056616e-06,-1.0000000000000328e-08,0.004166666666666627
2018-10-02 08:00:00,2.41e-06,2.4e-06,2.4e-06,2.41e-06,0.13312219,2.4065047122013214e-06,0.9970782715804313,46.46464646464697,-7.0405341934919385e-09,-8.86690025305314e-09,1.8263660595612014e-09,1.346929813549218e-08,2.4200000000008857e-06,2.4040000000000036e-06,2.3879999999991215e-06,-2.0000000000000232e-08,0.0
2018-10-02 08:05:00,2.41e-06,2.4e-06,2.4e-06,2.41e-06,0.03894174,2.4058852158011957e-06,0.9972053089951911,53.76344086021622,-6.732398927643668e-09,-8.439999987971245e-09,1.7076010603275771e-09,1.322149112581416e-08,2.4157979589724805e-06,2.4060000000000037e-06,2.396202041027527e-06,-2.0000000000000232e-08,0.004184100418410002
2018-10-02 08:10:00,2.41e-06,2.41e-06,2.4e-06,2.41e-06,2.18251533,2.406277100010606e-06,0.9976685863600477,88.88888888888776,-5.616539116193821e-09,-7.87530781361576e-09,2.258768697421939e-09,1.2991384616827427e-08,2.4157979589724805e-06,2.4060000000000037e-06,2.396202041027527e-06,-1.0000000000000328e-08,0.004166666666666627
2018-10-02 08:15:00,2.4e-06,2.4e-06,2.4e-06,2.41e-06,0.13067961,2.4056792809619765e-06,0.9977262878149068,53.76344086021622,-5.47600463011541e-09,-7.39544717691569e-09,1.9194425468002802e-09,1.2777714287054031e-08,2.413797958972316e-06,2.404000000000004e-06,2.394202041027692e-06,-2.0000000000000232e-08,0.008403361344537735
2018-10-02 08:20:00,2.4e-06,2.4e-06,2.4e-06,2.4e-06,0.35926694,2.405138397060836e-06,0.9977973473687269,21.21212121212095,-5.303494652360156e-09,-6.9770566720045834e-09,1.6735620196444278e-09,1.1865020409407314e-08,2.4100000000011018e-06,2.4020000000000043e-06,2.3939999999989068e-06,-2.0000000000000232e-08,0.004184100418410002
2018-10-02 08:25:00,2.4e-06,2.4e-06,2.4e-06,2.41e-06,0.33156895,2.4046490259121847e-06,0.9978780748913372,44.87179487179779,-5.107898576884305e-09,-6.603225052980528e-09,1.4953264760962233e-09,1.1731804665878213e-08,2.4100000000011018e-06,2.4020000000000043e-06,2.3939999999989068e-06,-9.999999999999904e-09,0.004184100418410002
2018-10-02 08:30:00,2.41e-06,2.4e-06,2.4e-06,2.41e-06,0.00402449,2.4042062615395955e-06,0.9979654666009172,40.067340067341995,-4.8964441180140984e-09,-6.261868865987242e-09,1.3654247479731435e-09,1.160810433260119e-08,2.4100000000011018e-06,2.4020000000000043e-06,2.3939999999989068e-06,-2.0000000000000232e-08,0.004184100418410002
2018-10-02 08:35:00,2.4e-06,2.4e-06,2.4e-06,2.41e-06,0.81207463,2.403805665202491e-06,0.9980570912018321,34.56790123456847,-4.6749747372127885e-09,-5.944490040232351e-09,1.2695153030195626e-09,1.1493239737415384e-08,2.400000000000005e-06,2.400000000000005e-06,2.400000000000005e-06,-9.999999999999904e-09,-0.004149377593360957
2018-10-02 08:40:00,2.39e-06,2.39e-06,2.39e-06,2.4e-06,1.39935022,2.402490839945111e-06,0.9978187284585028,-105.1643192488174,-5.245903572912901e-09,-5.804772746768461e-09,5.588691738555604e-10,1.1386579756171421e-08,2.406000000001102e-06,2.3980000000000044e-06,2.389999999998907e-06,-1.999999999999981e-08,-0.008298755186721914
2018-10-02 08:45:00,2.38e-06,2.39e-06,2.38e-06,2.39e-06,0.47793188,2.4013012361408146e-06,0.9976565121877468,-181.1403508771846,-5.633430112872573e-09,-5.7705042199892835e-09,1.3707410711671074e-10,1.1287538345016314e-08,2.405797958972151e-06,2.3960000000000042e-06,2.3862020410278574e-06,-9.999999999999904e-09,-0.008298755186721914
2018-10-02 08:50:00,2.39e-06,2.4e-06,2.39e-06,2.4e-06,0.10661621,2.4011773088893086e-06,0.9978885123064485,-76.50273224043414,-5.0751283408995784e-09,-5.6314290441713425e-09,5.563007032717641e-10,1.1195571320372284e-08,2.4057979589723162e-06,2.3960000000000042e-06,2.3862020410276923e-06,0.0,0.0
2018-10-02 08:55:00,2.39e-06,2.39e-06,2.39e-06,2.4e-06,0.24394312,2.400112803280803e-06,0.9977617346809395,-102.60047281323011,-5.377596999998654e-09,-5.580662635336805e-09,2.030656353381505e-10,1.1110173368917114e-08,2.403797958972975e-06,2.3940000000000037e-06,2.3842020410270323e-06,0.0,-0.004166666666666627
2018-10-02 09:00:00,2.4e-06,2.39e-06,2.39e-06,2.4e-06,0.55628116,2.3991496791588216e-06,0.9976877110088381,-84.56375838925867,-5.553290712968136e-09,-5.575188250863071e-09,2.189753789493525e-11,1.1030875271137312e-08,2.4000000000023127e-06,2.3920000000000035e-06,2.3839999999976943e-06,-9.999999999999904e-09,-0.008298755186721914
2018-10-02 09:05:00,2.4e-06,2.39e-06,2.39e-06,2.4e-06,1.52502409,2.3982782811436956e-06,0.9976559044758451,-70.61403508771407,-5.62765711813807e-09,-5.585682024318071e-09,-4.1975093819998796e-11,1.0957241323198926e-08,2.4000000000023127e-06,2.3920000000000035e-06,2.3839999999976943e-06,9.999999999999904e-09,-0.004166666666666627
2018-10-02 09:10:00,2.39e-06,2.39e-06,2.39e-06,2.4e-06,0.72370068,2.3974898734157245e-06,0.9976575698234215,-60.60606060605459,-5.621788551041778e-09,-5.592903329662812e-09,-2.8885221378965602e-11,1.0888866942970426e-08,2.4000000000023127e-06,2.3920000000000035e-06,2.3839999999976943e-06,0.0,-0.004166666666666627
2018-10-02 09:15:00,2.4e-06,2.39e-06,2.39e-06,2.4e-06,0.71582868,2.3967765521380364e-06,0.9976854669531318,-52.88888888888692,-5.553124704444476e-09,-5.584947604619145e-09,3.1822900174668796e-11,1.082537644704396e-08,2.3900000000000034e-06,2.3900000000000034e-06,2.3900000000000034e-06,0.0,-0.004166666666666627
2018-10-02 09:20:00,2.39e-06,2.41e-06,2.39e-06,2.41e-06,4.27592774,2.39803592812489e-06,0.9983997745552106,85.44600938967412,-3.840603175578366e-09,-5.2360787188109896e-09,1.3954755432326233e-09,1.1480706700826522e-08,2.41000000000139e-06,2.3940000000000033e-06,2.3779999999986163e-06,1.999999999999981e-08,0.004166666666666627
